order_id,data_pedido,ano_mes,ano,channel,status,customer_id,valor_pedido
1911,2024-03-22,2024-03-01,2024,ecommerce,confirmed,326,33522.07
1912,2023-01-29,2023-01-01,2023,pos,paid,75,46644.34
1913,2024-11-04,2024-11-01,2024,pos,confirmed,296,6922.56
1914,2026-03-03,2026-03-01,2026,ecommerce,paid,854,41358.66
1915,2024-06-03,2024-06-01,2024,ecommerce,paid,1942,49926.0
1916,2022-02-14,2022-02-01,2022,pos,paid,422,501.46
1917,2026-03-13,2026-03-01,2026,ecommerce,confirmed,1202,34929.85
1918,2024-02-23,2024-02-01,2024,ecommerce,cancelled,1567,43904.53
1919,2025-04-03,2025-04-01,2025,ecommerce,cancelled,753,15080.28
1920,2025-03-17,2025-03-01,2025,ecommerce,paid,872,18665.8
1921,2025-03-15,2025-03-01,2025,ecommerce,paid,442,14593.24
1922,2022-02-06,2022-02-01,2022,ecommerce,confirmed,1631,57145.62
1923,2023-12-06,2023-12-01,2023,pos,paid,1681,48240.15
1924,2024-05-31,2024-05-01,2024,ecommerce,paid,1428,38254.81
1925,2020-11-07,2020-11-01,2020,pos,paid,798,4605.69
1926,2022-12-30,2022-12-01,2022,ecommerce,draft,490,49287.3
1927,2026-03-29,2026-03-01,2026,ecommerce,draft,481,9799.37
1928,2024-01-03,2024-01-01,2024,ecommerce,cancelled,1843,41025.29
1929,2021-01-06,2021-01-01,2021,ecommerce,cancelled,507,14615.76
1930,2025-12-29,2025-12-01,2025,pos,paid,147,60133.42
1931,2023-01-14,2023-01-01,2023,ecommerce,confirmed,1532,30089.72
1932,2021-10-15,2021-10-01,2021,pos,paid,110,29667.58
1933,2023-09-18,2023-09-01,2023,ecommerce,confirmed,529,27964.56
1934,2021-10-04,2021-10-01,2021,ecommerce,paid,975,26956.63
1935,2026-04-09,2026-04-01,2026,ecommerce,confirmed,801,21962.07
1936,2025-02-02,2025-02-01,2025,ecommerce,confirmed,1262,29187.47
1937,2021-01-19,2021-01-01,2021,ecommerce,paid,179,48626.46
1938,2026-04-23,2026-04-01,2026,ecommerce,cancelled,1091,36768.45
1939,2020-01-25,2020-01-01,2020,ecommerce,paid,1274,2003.96
1940,2021-12-26,2021-12-01,2021,ecommerce,paid,1138,62223.67
1941,2024-07-23,2024-07-01,2024,ecommerce,paid,1581,42018.93
1943,2024-10-13,2024-10-01,2024,ecommerce,paid,1149,16515.9
1944,2023-03-03,2023-03-01,2023,ecommerce,paid,1355,2863.56
1945,2025-11-20,2025-11-01,2025,pos,confirmed,664,39341.29
1946,2025-11-24,2025-11-01,2025,ecommerce,paid,1516,16252.47
1947,2024-09-14,2024-09-01,2024,ecommerce,cancelled,855,28407.64
1948,2026-03-19,2026-03-01,2026,ecommerce,paid,457,31470.44
1949,2024-12-20,2024-12-01,2024,ecommerce,draft,80,55172.32
1950,2026-03-25,2026-03-01,2026,pos,draft,1714,11448.32
1951,2021-12-16,2021-12-01,2021,pos,paid,1126,38927.36
1952,2025-09-28,2025-09-01,2025,ecommerce,paid,796,33010.19
1953,2024-03-02,2024-03-01,2024,ecommerce,paid,253,20049.52
1954,2026-04-08,2026-04-01,2026,ecommerce,paid,1523,15058.68
1956,2023-11-18,2023-11-01,2023,ecommerce,confirmed,170,25539.67
1957,2020-01-01,2020-01-01,2020,ecommerce,paid,1290,7033.82
1958,2025-08-09,2025-08-01,2025,pos,paid,1341,48667.01
1959,2023-07-18,2023-07-01,2023,ecommerce,paid,1310,11718.34
1960,2022-04-14,2022-04-01,2022,ecommerce,confirmed,433,32861.56
1961,2023-07-21,2023-07-01,2023,pos,paid,1651,41425.43
1962,2026-12-19,2026-12-01,2026,ecommerce,paid,1233,13897.52
1963,2023-12-18,2023-12-01,2023,pos,cancelled,671,17802.39
1964,2024-03-10,2024-03-01,2024,ecommerce,paid,1113,48802.65
1965,2026-02-09,2026-02-01,2026,ecommerce,paid,1921,4561.42
1966,2026-01-08,2026-01-01,2026,ecommerce,paid,1774,28149.65
1967,2024-01-05,2024-01-01,2024,ecommerce,paid,1023,40513.48
1968,2021-08-05,2021-08-01,2021,ecommerce,paid,1610,27170.38
1969,2022-04-04,2022-04-01,2022,ecommerce,paid,76,76811.61
1970,2021-10-13,2021-10-01,2021,pos,paid,1587,61673.28
1971,2024-10-07,2024-10-01,2024,ecommerce,paid,1708,12788.92
1972,2025-05-05,2025-05-01,2025,ecommerce,paid,1340,29712.58
1973,2026-01-11,2026-01-01,2026,ecommerce,confirmed,1005,83533.87
1974,2026-10-05,2026-10-01,2026,ecommerce,paid,1432,29285.23
1975,2020-02-11,2020-02-01,2020,ecommerce,paid,208,29646.36
1976,2024-12-26,2024-12-01,2024,pos,cancelled,710,25563.65
1977,2026-01-13,2026-01-01,2026,ecommerce,paid,670,54379.38
1978,2025-02-13,2025-02-01,2025,pos,paid,1341,42997.46
1979,2025-02-04,2025-02-01,2025,pos,paid,631,57136.66
1980,2024-02-05,2024-02-01,2024,ecommerce,cancelled,263,34215.19
1981,2021-12-10,2021-12-01,2021,ecommerce,confirmed,1565,20619.0
1982,2024-02-05,2024-02-01,2024,pos,paid,936,63246.88
1983,2022-01-02,2022-01-01,2022,ecommerce,paid,1452,26312.34
1984,2022-10-14,2022-10-01,2022,ecommerce,paid,931,38833.49
1985,2024-09-22,2024-09-01,2024,ecommerce,paid,1231,46238.85
1986,2020-12-15,2020-12-01,2020,pos,paid,489,9033.58
1987,2023-02-28,2023-02-01,2023,ecommerce,paid,1997,56449.3
1988,2026-10-12,2026-10-01,2026,ecommerce,cancelled,1142,22920.3
1989,2025-01-05,2025-01-01,2025,pos,paid,581,17724.35
1990,2020-06-02,2020-06-01,2020,ecommerce,paid,544,50664.12
1991,2024-01-08,2024-01-01,2024,ecommerce,paid,1587,19398.71
1992,2022-03-19,2022-03-01,2022,ecommerce,paid,571,14378.7
1993,2023-01-01,2023-01-01,2023,ecommerce,paid,577,4619.52
1994,2025-04-27,2025-04-01,2025,ecommerce,paid,1262,5688.05
1995,2020-07-05,2020-07-01,2020,pos,paid,1763,22893.08
1996,2021-03-26,2021-03-01,2021,ecommerce,paid,987,86272.92
1997,2026-04-26,2026-04-01,2026,pos,paid,1892,37308.7
1998,2026-01-21,2026-01-01,2026,ecommerce,paid,1758,35714.59
1999,2023-11-22,2023-11-01,2023,pos,paid,1820,49490.39
2000,2026-04-14,2026-04-01,2026,ecommerce,paid,1853,48745.23
2001,2026-11-19,2026-11-01,2026,ecommerce,confirmed,1401,28243.73
2002,2026-02-28,2026-02-01,2026,ecommerce,confirmed,423,55450.6
2003,2024-02-01,2024-02-01,2024,ecommerce,paid,569,6605.77
2004,2026-05-06,2026-05-01,2026,pos,paid,1201,24220.03
2005,2025-03-02,2025-03-01,2025,pos,paid,1394,27539.36
2006,2024-10-10,2024-10-01,2024,pos,confirmed,1662,67657.8
2007,2023-11-30,2023-11-01,2023,ecommerce,paid,1525,32593.96
2008,2024-08-05,2024-08-01,2024,ecommerce,paid,571,42022.1
2009,2024-03-09,2024-03-01,2024,pos,paid,553,16658.24
2010,2020-10-20,2020-10-01,2020,ecommerce,cancelled,1281,18463.69
2011,2026-02-20,2026-02-01,2026,ecommerce,paid,307,30798.62
2012,2020-11-18,2020-11-01,2020,ecommerce,confirmed,1401,10151.8
2013,2026-05-20,2026-05-01,2026,pos,paid,1148,84692.42
2014,2024-05-18,2024-05-01,2024,pos,paid,433,23759.01
2015,2025-10-15,2025-10-01,2025,ecommerce,cancelled,1557,14998.8
2016,2020-07-25,2020-07-01,2020,pos,paid,1510,45196.65
2017,2026-05-04,2026-05-01,2026,pos,paid,887,2527.1
2018,2025-09-14,2025-09-01,2025,ecommerce,confirmed,1697,43604.5
2019,2026-03-15,2026-03-01,2026,ecommerce,paid,1391,47142.72
2020,2024-03-07,2024-03-01,2024,ecommerce,confirmed,1336,16706.48
2021,2020-08-11,2020-08-01,2020,ecommerce,paid,995,9815.94
2022,2020-11-10,2020-11-01,2020,ecommerce,paid,627,36000.36
2023,2024-01-12,2024-01-01,2024,pos,paid,15,7377.63
2024,2021-01-05,2021-01-01,2021,pos,paid,1465,37602.12
2025,2024-03-29,2024-03-01,2024,ecommerce,paid,981,34810.74
2026,2021-09-22,2021-09-01,2021,ecommerce,cancelled,129,4678.19
2027,2022-03-28,2022-03-01,2022,ecommerce,paid,986,17410.54
2028,2023-03-07,2023-03-01,2023,ecommerce,paid,658,4692.27
2029,2025-08-01,2025-08-01,2025,pos,paid,1592,16745.12
2030,2025-11-19,2025-11-01,2025,ecommerce,confirmed,1877,443.35
2031,2025-10-14,2025-10-01,2025,ecommerce,paid,72,3481.18
2032,2021-01-01,2021-01-01,2021,ecommerce,paid,1610,52475.85
2033,2023-08-12,2023-08-01,2023,ecommerce,paid,1038,3911.04
2034,2023-10-05,2023-10-01,2023,ecommerce,paid,1361,19718.56
2035,2025-03-19,2025-03-01,2025,ecommerce,paid,364,15021.09
2036,2021-11-23,2021-11-01,2021,ecommerce,cancelled,1425,29411.48
2037,2026-12-20,2026-12-01,2026,ecommerce,confirmed,438,2162.13
2038,2026-11-04,2026-11-01,2026,ecommerce,paid,1025,21804.06
2039,2023-11-10,2023-11-01,2023,ecommerce,confirmed,753,2650.73
2040,2025-11-23,2025-11-01,2025,ecommerce,paid,1186,49264.53
2041,2024-04-27,2024-04-01,2024,ecommerce,paid,1820,33248.52
2042,2023-11-22,2023-11-01,2023,ecommerce,paid,242,17951.88
2043,2025-02-01,2025-02-01,2025,ecommerce,paid,848,41824.78
2044,2024-05-27,2024-05-01,2024,pos,paid,1208,74351.16
2045,2026-10-23,2026-10-01,2026,ecommerce,paid,505,13793.09
2046,2026-04-22,2026-04-01,2026,ecommerce,paid,1979,35628.94
2047,2023-12-01,2023-12-01,2023,ecommerce,paid,335,93395.2
2048,2024-03-20,2024-03-01,2024,ecommerce,confirmed,1728,18003.32
2049,2020-12-27,2020-12-01,2020,ecommerce,paid,47,23140.36
2050,2025-04-18,2025-04-01,2025,ecommerce,confirmed,1769,39862.71
2051,2023-01-20,2023-01-01,2023,pos,paid,1635,9052.02
2052,2021-03-11,2021-03-01,2021,ecommerce,paid,644,29084.24
2053,2026-01-14,2026-01-01,2026,ecommerce,paid,762,48588.7
2055,2025-04-06,2025-04-01,2025,pos,paid,302,22934.68
2057,2026-10-04,2026-10-01,2026,ecommerce,paid,198,1253.86
2058,2020-11-21,2020-11-01,2020,ecommerce,paid,571,7622.6
2059,2021-01-16,2021-01-01,2021,ecommerce,paid,209,60372.47
2060,2026-04-12,2026-04-01,2026,ecommerce,paid,925,862.05
2061,2025-11-25,2025-11-01,2025,pos,paid,53,18557.44
2062,2020-12-03,2020-12-01,2020,pos,paid,504,16238.72
2063,2020-12-23,2020-12-01,2020,ecommerce,paid,1749,27971.11
2064,2023-05-19,2023-05-01,2023,ecommerce,confirmed,614,12937.35
2065,2022-06-27,2022-06-01,2022,ecommerce,cancelled,41,15095.16
2066,2025-07-06,2025-07-01,2025,ecommerce,paid,794,23380.52
2067,2022-01-12,2022-01-01,2022,ecommerce,confirmed,1900,40976.61
2068,2021-01-15,2021-01-01,2021,ecommerce,paid,1342,35998.18
2069,2026-06-05,2026-06-01,2026,ecommerce,paid,566,17821.02
2070,2021-09-04,2021-09-01,2021,ecommerce,paid,1803,46708.26
2071,2022-02-06,2022-02-01,2022,ecommerce,paid,83,16685.69
2072,2025-11-10,2025-11-01,2025,ecommerce,paid,758,24287.15
2073,2026-04-02,2026-04-01,2026,ecommerce,paid,1306,4325.2
2074,2023-01-15,2023-01-01,2023,ecommerce,paid,885,6420.24
2075,2020-10-11,2020-10-01,2020,ecommerce,paid,355,20109.83
2076,2022-11-25,2022-11-01,2022,ecommerce,paid,177,51282.63
2077,2025-12-17,2025-12-01,2025,ecommerce,paid,159,3179.28
2078,2026-11-05,2026-11-01,2026,ecommerce,paid,280,57663.17
2079,2021-03-20,2021-03-01,2021,pos,confirmed,570,70457.42
2080,2025-09-10,2025-09-01,2025,ecommerce,confirmed,1202,335.6
2081,2025-11-19,2025-11-01,2025,pos,paid,595,41599.89
2082,2020-04-26,2020-04-01,2020,pos,paid,194,2214.03
2083,2023-02-15,2023-02-01,2023,ecommerce,paid,742,13415.86
2084,2021-11-29,2021-11-01,2021,ecommerce,paid,473,33218.1
2085,2025-04-04,2025-04-01,2025,ecommerce,paid,1858,34495.65
2086,2021-11-28,2021-11-01,2021,pos,confirmed,1286,11088.0
2087,2025-07-15,2025-07-01,2025,pos,paid,1563,24860.4
2088,2020-01-31,2020-01-01,2020,pos,confirmed,328,3305.28
2089,2023-03-04,2023-03-01,2023,ecommerce,paid,1195,39298.88
2090,2025-12-06,2025-12-01,2025,ecommerce,paid,1913,51660.71
2091,2023-03-28,2023-03-01,2023,ecommerce,confirmed,1439,20777.06
2092,2025-12-23,2025-12-01,2025,pos,draft,1905,33729.03
2093,2026-05-24,2026-05-01,2026,ecommerce,paid,444,57637.0
2094,2023-02-28,2023-02-01,2023,pos,paid,1364,35575.88
2095,2025-05-07,2025-05-01,2025,ecommerce,paid,831,32929.54
2096,2025-06-29,2025-06-01,2025,ecommerce,paid,118,45466.79
2097,2026-01-01,2026-01-01,2026,ecommerce,paid,1200,40912.39
2098,2023-12-17,2023-12-01,2023,ecommerce,paid,1372,8720.62
2099,2025-09-14,2025-09-01,2025,ecommerce,confirmed,1753,34160.46
2101,2023-05-25,2023-05-01,2023,ecommerce,confirmed,1979,34606.93
2102,2021-12-01,2021-12-01,2021,pos,paid,349,40787.68
2103,2026-11-09,2026-11-01,2026,ecommerce,paid,1044,42402.66
2104,2025-01-01,2025-01-01,2025,ecommerce,confirmed,1221,49499.29
2105,2021-11-25,2021-11-01,2021,ecommerce,paid,1571,66086.71
2106,2023-07-01,2023-07-01,2023,ecommerce,paid,1090,269.5
2107,2021-11-25,2021-11-01,2021,ecommerce,paid,1402,16782.32
2108,2021-11-25,2021-11-01,2021,ecommerce,paid,329,30229.5
2109,2026-09-02,2026-09-01,2026,ecommerce,paid,1736,589.0
2110,2022-04-10,2022-04-01,2022,ecommerce,paid,1804,1854.12
2111,2023-04-26,2023-04-01,2023,ecommerce,paid,1100,42102.17
2112,2026-03-27,2026-03-01,2026,ecommerce,confirmed,52,6169.68
2113,2026-11-20,2026-11-01,2026,ecommerce,paid,293,30545.21
2114,2026-07-04,2026-07-01,2026,ecommerce,paid,609,104238.87
2115,2026-02-03,2026-02-01,2026,ecommerce,confirmed,1448,45861.95
2116,2024-11-15,2024-11-01,2024,pos,confirmed,244,9224.4
2117,2024-01-20,2024-01-01,2024,ecommerce,cancelled,1211,55175.63
2118,2025-04-01,2025-04-01,2025,ecommerce,paid,645,1235.13
2119,2021-09-14,2021-09-01,2021,ecommerce,confirmed,1760,738.06
2120,2024-01-04,2024-01-01,2024,ecommerce,paid,1749,36383.2
2121,2025-01-30,2025-01-01,2025,ecommerce,paid,990,39562.09
2122,2026-04-21,2026-04-01,2026,ecommerce,paid,765,20013.2
2123,2023-06-28,2023-06-01,2023,ecommerce,cancelled,432,61126.37
2124,2026-10-23,2026-10-01,2026,ecommerce,confirmed,1777,64764.72
2125,2022-01-29,2022-01-01,2022,ecommerce,confirmed,450,49700.6
2126,2024-02-07,2024-02-01,2024,ecommerce,confirmed,1626,33571.14
2127,2026-03-31,2026-03-01,2026,ecommerce,confirmed,191,57310.0
2128,2020-12-07,2020-12-01,2020,ecommerce,draft,1410,13372.75
2129,2026-06-25,2026-06-01,2026,ecommerce,paid,1055,14716.16
2130,2025-03-02,2025-03-01,2025,ecommerce,paid,612,15037.91
2131,2024-09-28,2024-09-01,2024,ecommerce,paid,1472,60531.62
2132,2020-12-17,2020-12-01,2020,pos,paid,1363,24522.7
2133,2022-05-24,2022-05-01,2022,pos,paid,1885,34173.59
2134,2020-10-30,2020-10-01,2020,ecommerce,draft,594,29688.91
2135,2021-06-29,2021-06-01,2021,pos,paid,1526,28381.6
2136,2025-06-02,2025-06-01,2025,ecommerce,confirmed,384,45872.61
2137,2021-01-02,2021-01-01,2021,pos,paid,1713,57143.05
2138,2025-09-22,2025-09-01,2025,pos,paid,1648,31582.26
2139,2022-05-02,2022-05-01,2022,ecommerce,cancelled,1932,8683.92
2140,2024-08-02,2024-08-01,2024,pos,paid,947,23167.88
2141,2022-10-23,2022-10-01,2022,ecommerce,cancelled,508,12848.25
2142,2023-08-18,2023-08-01,2023,ecommerce,confirmed,385,44716.91
2143,2026-02-02,2026-02-01,2026,pos,confirmed,1570,13705.06
2144,2020-02-22,2020-02-01,2020,ecommerce,paid,393,10308.13
2145,2021-01-11,2021-01-01,2021,ecommerce,paid,436,64515.22
2146,2026-03-10,2026-03-01,2026,ecommerce,paid,636,4259.62
2147,2025-12-05,2025-12-01,2025,pos,confirmed,1537,27964.44
2148,2026-11-11,2026-11-01,2026,ecommerce,confirmed,1106,70008.6
2149,2026-12-19,2026-12-01,2026,ecommerce,cancelled,1702,29291.9
2150,2024-03-23,2024-03-01,2024,ecommerce,paid,822,19663.4
2151,2026-03-03,2026-03-01,2026,ecommerce,paid,117,37137.85
2152,2026-07-24,2026-07-01,2026,ecommerce,paid,117,2355.2
2153,2021-06-11,2021-06-01,2021,ecommerce,paid,1729,21237.33
2154,2024-06-07,2024-06-01,2024,ecommerce,paid,486,57432.34
2155,2026-09-12,2026-09-01,2026,ecommerce,cancelled,627,13153.7
2156,2024-12-01,2024-12-01,2024,ecommerce,paid,1585,34288.15
2157,2026-12-12,2026-12-01,2026,ecommerce,confirmed,1223,10761.92
2158,2021-03-12,2021-03-01,2021,ecommerce,paid,1968,5239.71
2159,2025-11-04,2025-11-01,2025,ecommerce,draft,444,25182.9
2160,2026-03-23,2026-03-01,2026,ecommerce,paid,100,11033.23
2161,2026-10-02,2026-10-01,2026,pos,paid,1670,28715.58
2162,2024-05-19,2024-05-01,2024,ecommerce,confirmed,802,58992.11
2163,2025-04-16,2025-04-01,2025,ecommerce,confirmed,469,11731.56
2164,2022-12-20,2022-12-01,2022,ecommerce,paid,1186,9556.86
2165,2024-02-25,2024-02-01,2024,ecommerce,cancelled,1663,49480.43
2166,2023-02-11,2023-02-01,2023,ecommerce,confirmed,1073,28442.4
2167,2026-01-13,2026-01-01,2026,ecommerce,confirmed,192,2251.38
2168,2025-10-29,2025-10-01,2025,ecommerce,paid,1611,25775.26
2169,2025-01-23,2025-01-01,2025,pos,confirmed,626,14019.12
2170,2024-06-04,2024-06-01,2024,ecommerce,paid,1335,31660.46
2172,2022-11-16,2022-11-01,2022,ecommerce,cancelled,157,27743.86
2173,2022-11-12,2022-11-01,2022,ecommerce,paid,1496,27753.84
2174,2022-12-02,2022-12-01,2022,ecommerce,confirmed,977,3035.13
2175,2024-11-24,2024-11-01,2024,ecommerce,paid,1289,44660.95
2176,2026-02-21,2026-02-01,2026,pos,paid,706,11393.67
2177,2020-12-23,2020-12-01,2020,pos,confirmed,1819,15419.48
2178,2025-08-19,2025-08-01,2025,ecommerce,confirmed,1488,18050.05
2179,2023-05-17,2023-05-01,2023,ecommerce,paid,1704,12977.58
2180,2020-01-30,2020-01-01,2020,ecommerce,draft,121,48112.19
2181,2026-05-29,2026-05-01,2026,pos,paid,1745,21328.3
2182,2025-04-07,2025-04-01,2025,ecommerce,confirmed,638,40812.49
2183,2023-11-10,2023-11-01,2023,ecommerce,paid,1008,19055.74
2184,2022-03-11,2022-03-01,2022,ecommerce,confirmed,1796,38219.55
2185,2026-12-24,2026-12-01,2026,pos,confirmed,1144,3864.81
2186,2020-07-31,2020-07-01,2020,ecommerce,paid,1118,6629.88
2187,2022-03-02,2022-03-01,2022,ecommerce,confirmed,789,16511.33
2188,2026-06-29,2026-06-01,2026,ecommerce,confirmed,917,25449.14
2189,2023-03-10,2023-03-01,2023,pos,paid,940,44635.61
2190,2025-01-16,2025-01-01,2025,pos,paid,1884,13858.56
2191,2025-06-27,2025-06-01,2025,ecommerce,paid,623,42950.35
2192,2021-03-19,2021-03-01,2021,ecommerce,confirmed,306,19855.28
2193,2021-02-26,2021-02-01,2021,ecommerce,paid,1844,34390.31
2194,2025-11-25,2025-11-01,2025,ecommerce,paid,1908,9978.7
2195,2026-02-28,2026-02-01,2026,pos,paid,682,25200.12
2196,2020-01-03,2020-01-01,2020,pos,draft,1594,26397.23
2197,2024-03-01,2024-03-01,2024,ecommerce,paid,372,22083.21
2198,2026-06-22,2026-06-01,2026,ecommerce,paid,1352,10898.16
2199,2022-08-17,2022-08-01,2022,pos,confirmed,1227,1432.75
2200,2020-04-11,2020-04-01,2020,ecommerce,paid,791,11710.06
2201,2025-10-31,2025-10-01,2025,ecommerce,confirmed,1207,2849.07
2202,2026-03-15,2026-03-01,2026,ecommerce,confirmed,135,41771.1
2203,2022-06-26,2022-06-01,2022,ecommerce,paid,1375,29934.99
2204,2026-01-24,2026-01-01,2026,ecommerce,paid,576,46502.55
2205,2024-03-20,2024-03-01,2024,pos,confirmed,1464,9125.96
2206,2021-12-14,2021-12-01,2021,ecommerce,paid,81,42883.04
2207,2022-10-16,2022-10-01,2022,ecommerce,paid,1638,16987.2
2208,2025-11-30,2025-11-01,2025,pos,confirmed,1219,53746.08
2209,2026-01-29,2026-01-01,2026,ecommerce,paid,1662,44342.11
2210,2024-10-06,2024-10-01,2024,pos,paid,1584,7175.51
2211,2020-06-30,2020-06-01,2020,ecommerce,confirmed,43,21380.78
2212,2023-09-21,2023-09-01,2023,pos,paid,1388,18477.71
2213,2021-07-28,2021-07-01,2021,pos,paid,1513,12215.26
2214,2020-08-16,2020-08-01,2020,ecommerce,paid,255,24738.53
2215,2020-03-12,2020-03-01,2020,ecommerce,draft,865,19418.28
2216,2022-02-15,2022-02-01,2022,ecommerce,cancelled,343,10288.22
2217,2024-02-16,2024-02-01,2024,ecommerce,confirmed,1646,22669.38
2218,2023-01-11,2023-01-01,2023,ecommerce,paid,1300,7554.87
2219,2025-03-24,2025-03-01,2025,ecommerce,cancelled,1341,35493.56
2220,2026-10-10,2026-10-01,2026,pos,paid,827,10720.71
2221,2024-10-29,2024-10-01,2024,pos,paid,1943,10257.26
2222,2026-06-13,2026-06-01,2026,ecommerce,paid,1878,38502.87
2223,2026-08-22,2026-08-01,2026,ecommerce,paid,534,22423.55
2224,2023-01-23,2023-01-01,2023,pos,confirmed,15,54577.65
2225,2024-09-27,2024-09-01,2024,ecommerce,paid,991,19889.3
2226,2025-04-16,2025-04-01,2025,ecommerce,confirmed,153,29672.82
2227,2026-12-06,2026-12-01,2026,ecommerce,confirmed,601,9286.23
2228,2025-10-04,2025-10-01,2025,ecommerce,cancelled,1529,1186.49
2229,2021-01-14,2021-01-01,2021,ecommerce,paid,1914,242.94
2230,2021-02-20,2021-02-01,2021,ecommerce,paid,46,2315.5
2231,2025-10-27,2025-10-01,2025,ecommerce,paid,1985,18361.76
2232,2024-12-01,2024-12-01,2024,ecommerce,paid,1272,41685.35
2233,2021-12-14,2021-12-01,2021,pos,paid,787,2477.86
2234,2023-04-04,2023-04-01,2023,pos,confirmed,1956,52354.58
2235,2026-03-22,2026-03-01,2026,ecommerce,paid,1657,27296.56
2236,2026-01-06,2026-01-01,2026,ecommerce,paid,582,9099.2
2237,2024-04-22,2024-04-01,2024,pos,paid,220,14874.1
2238,2026-12-30,2026-12-01,2026,ecommerce,paid,1390,4353.73
2239,2026-10-15,2026-10-01,2026,ecommerce,confirmed,1685,44409.42
2240,2024-11-06,2024-11-01,2024,ecommerce,paid,973,4764.68
2241,2024-01-24,2024-01-01,2024,ecommerce,paid,1217,26583.16
2242,2020-03-25,2020-03-01,2020,ecommerce,paid,47,30717.61
2243,2023-02-27,2023-02-01,2023,ecommerce,cancelled,450,21972.51
2244,2025-03-28,2025-03-01,2025,ecommerce,paid,852,28224.5
2245,2025-05-24,2025-05-01,2025,pos,paid,1721,3622.82
2246,2024-11-04,2024-11-01,2024,ecommerce,paid,433,20855.45
2247,2024-10-02,2024-10-01,2024,ecommerce,paid,772,28782.53
2248,2026-02-10,2026-02-01,2026,ecommerce,confirmed,454,40426.13
2249,2023-10-25,2023-10-01,2023,ecommerce,paid,118,66268.89
2250,2023-04-25,2023-04-01,2023,ecommerce,paid,493,7291.6
2251,2023-06-04,2023-06-01,2023,ecommerce,paid,1369,50277.69
2252,2022-03-12,2022-03-01,2022,ecommerce,paid,1662,60741.44
2253,2024-10-05,2024-10-01,2024,ecommerce,confirmed,619,43103.14
2254,2022-10-12,2022-10-01,2022,ecommerce,paid,1996,32150.81
2255,2021-08-29,2021-08-01,2021,ecommerce,paid,1250,9075.34
2256,2024-11-30,2024-11-01,2024,ecommerce,paid,1606,28519.26
2257,2026-07-10,2026-07-01,2026,ecommerce,paid,1902,24062.01
2258,2022-03-28,2022-03-01,2022,pos,cancelled,300,54986.19
2259,2026-01-05,2026-01-01,2026,ecommerce,paid,1277,70013.86
2260,2022-03-31,2022-03-01,2022,ecommerce,confirmed,1213,35089.82
2261,2023-07-05,2023-07-01,2023,ecommerce,paid,1586,19196.55
2262,2026-12-01,2026-12-01,2026,pos,paid,1055,32212.15
2263,2026-12-31,2026-12-01,2026,ecommerce,draft,586,807.78
2264,2020-05-25,2020-05-01,2020,pos,confirmed,16,39717.23
2265,2021-11-08,2021-11-01,2021,ecommerce,paid,267,42233.57
2266,2025-10-17,2025-10-01,2025,pos,paid,887,40231.84
2267,2024-01-12,2024-01-01,2024,pos,paid,121,22582.24
2268,2026-11-29,2026-11-01,2026,ecommerce,paid,1378,18238.75
2269,2025-11-01,2025-11-01,2025,ecommerce,confirmed,733,17786.94
2270,2021-03-20,2021-03-01,2021,pos,paid,1080,2199.16
2271,2021-07-05,2021-07-01,2021,ecommerce,cancelled,596,44704.51
2272,2025-12-21,2025-12-01,2025,ecommerce,paid,1223,25145.43
2273,2021-01-13,2021-01-01,2021,ecommerce,paid,271,33458.95
2274,2020-07-24,2020-07-01,2020,pos,paid,1719,830.83
2275,2022-12-31,2022-12-01,2022,ecommerce,paid,1266,48310.45
2276,2024-01-30,2024-01-01,2024,pos,paid,825,7767.24
2277,2024-01-29,2024-01-01,2024,pos,paid,1114,41613.14
2278,2025-12-21,2025-12-01,2025,ecommerce,paid,312,26806.24
2279,2024-03-02,2024-03-01,2024,ecommerce,paid,384,301.86
2280,2024-02-03,2024-02-01,2024,ecommerce,paid,782,39564.33
2281,2024-04-22,2024-04-01,2024,ecommerce,paid,1334,43584.23
2282,2023-11-07,2023-11-01,2023,ecommerce,paid,1720,31215.77
2283,2025-12-09,2025-12-01,2025,ecommerce,paid,666,70464.86
2284,2024-01-10,2024-01-01,2024,pos,cancelled,16,32271.64
2285,2026-03-16,2026-03-01,2026,ecommerce,paid,1282,14669.06
2286,2021-04-29,2021-04-01,2021,ecommerce,paid,322,67996.09
2287,2022-10-03,2022-10-01,2022,pos,paid,35,3670.44
2288,2025-06-13,2025-06-01,2025,pos,confirmed,667,30239.58
2289,2021-08-29,2021-08-01,2021,ecommerce,paid,732,20391.87
2290,2024-11-25,2024-11-01,2024,ecommerce,confirmed,1905,39730.06
2291,2022-04-07,2022-04-01,2022,ecommerce,paid,1900,23617.3
2292,2022-10-08,2022-10-01,2022,ecommerce,paid,1198,20290.55
2293,2022-01-15,2022-01-01,2022,pos,paid,751,63040.05
2294,2026-07-28,2026-07-01,2026,pos,paid,693,23024.39
2295,2020-12-29,2020-12-01,2020,pos,paid,13,66799.05
2296,2026-02-19,2026-02-01,2026,ecommerce,confirmed,446,9163.78
2297,2024-11-11,2024-11-01,2024,ecommerce,paid,1318,96900.39
2298,2025-01-25,2025-01-01,2025,ecommerce,draft,1713,46942.65
2299,2022-10-31,2022-10-01,2022,ecommerce,paid,1585,33674.15
2300,2026-11-13,2026-11-01,2026,pos,cancelled,275,32743.73
